,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
16,37.0,management,single,tertiary,no,457.0,yes,no,cellular,1.0,apr,510.0,3.0,-1.0,0.0,,no
17,61.0,management,married,tertiary,no,0.0,yes,yes,cellular,1.0,apr,158.0,1.0,115.0,2.0,failure,no
18,41.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,1.0,apr,625.0,2.0,-1.0,0.0,,no
19,26.0,admin.,single,secondary,no,274.0,no,no,cellular,1.0,apr,351.0,3.0,-1.0,0.0,,yes
20,38.0,blue-collar,single,tertiary,no,172.0,yes,no,cellular,1.0,apr,1176.0,1.0,-1.0,0.0,,yes
21,46.0,management,divorced,tertiary,no,507.0,yes,no,cellular,1.0,apr,1196.0,1.0,-1.0,0.0,,yes
22,27.0,technician,single,tertiary,no,393.0,no,no,cellular,1.0,apr,165.0,2.0,-1.0,0.0,,yes
23,63.0,self-employed,married,tertiary,no,-39.0,no,no,cellular,1.0,apr,387.0,2.0,-1.0,0.0,,yes
24,19.0,student,single,,no,779.0,no,no,cellular,1.0,apr,184.0,4.0,-1.0,0.0,,yes
25,26.0,management,single,tertiary,no,3.0,yes,yes,cellular,1.0,apr,149.0,1.0,350.0,1.0,success,yes
26,50.0,technician,divorced,secondary,no,0.0,no,no,cellular,1.0,apr,280.0,1.0,184.0,3.0,success,yes
27,84.0,retired,married,secondary,no,81204.0,no,no,telephone,1.0,apr,390.0,1.0,94.0,3.0,success,yes
28,86.0,retired,married,primary,no,5236.0,no,no,telephone,1.0,apr,558.0,2.0,-1.0,0.0,,yes
29,46.0,management,married,,no,2466.0,no,no,telephone,1.0,apr,216.0,3.0,370.0,1.0,failure,yes
30,45.0,technician,married,secondary,no,1348.0,no,yes,cellular,1.0,apr,358.0,2.0,-1.0,0.0,,yes
31,60.0,blue-collar,married,primary,no,7929.0,no,no,,1.0,apr,111.0,1.0,-1.0,0.0,,yes
32,52.0,management,married,tertiary,no,-2712.0,yes,yes,cellular,2.0,apr,253.0,1.0,-1.0,0.0,,no
33,45.0,management,married,tertiary,no,753.0,yes,no,cellular,2.0,apr,2870.0,2.0,-1.0,0.0,,no
34,35.0,management,single,tertiary,no,4348.0,yes,no,cellular,2.0,apr,1074.0,3.0,217.0,8.0,failure,no
35,33.0,blue-collar,married,secondary,no,3576.0,yes,no,cellular,2.0,apr,124.0,1.0,308.0,2.0,other,no
36,39.0,technician,married,secondary,no,508.0,yes,no,cellular,2.0,apr,598.0,2.0,135.0,5.0,failure,no
37,53.0,blue-collar,married,primary,no,1409.0,yes,no,cellular,2.0,apr,464.0,1.0,287.0,1.0,failure,no
38,38.0,management,single,,no,715.0,yes,no,cellular,2.0,apr,951.0,1.0,132.0,3.0,failure,no
39,36.0,technician,married,secondary,no,4613.0,no,no,cellular,2.0,apr,320.0,1.0,134.0,2.0,failure,no
40,40.0,management,married,primary,no,738.0,yes,yes,cellular,2.0,apr,399.0,2.0,258.0,3.0,failure,no
41,38.0,blue-collar,married,,no,0.0,yes,no,cellular,2.0,apr,477.0,2.0,267.0,1.0,failure,no
42,35.0,self-employed,married,tertiary,no,1250.0,yes,no,cellular,2.0,apr,361.0,1.0,136.0,1.0,other,no
43,57.0,management,married,tertiary,no,1631.0,yes,no,cellular,2.0,apr,254.0,2.0,261.0,3.0,failure,no
44,30.0,management,single,tertiary,no,0.0,yes,no,cellular,2.0,apr,293.0,2.0,314.0,2.0,failure,no
45,45.0,admin.,single,tertiary,no,1683.0,yes,no,cellular,2.0,apr,277.0,1.0,-1.0,0.0,,no
46,39.0,technician,divorced,tertiary,no,113.0,yes,yes,cellular,2.0,apr,1012.0,2.0,-1.0,0.0,,no
47,41.0,services,married,,no,1236.0,yes,no,cellular,2.0,apr,229.0,2.0,-1.0,0.0,,no
48,36.0,technician,married,secondary,no,0.0,no,no,cellular,2.0,apr,748.0,1.0,-1.0,0.0,,no
49,34.0,admin.,married,secondary,no,1474.0,no,no,cellular,2.0,apr,739.0,2.0,-1.0,0.0,,yes
50,32.0,admin.,single,secondary,no,471.0,no,yes,cellular,2.0,apr,243.0,3.0,-1.0,0.0,,yes
51,33.0,management,single,tertiary,no,3161.0,yes,no,cellular,2.0,apr,313.0,3.0,-1.0,0.0,,yes
52,47.0,blue-collar,married,secondary,no,1612.0,yes,no,cellular,2.0,apr,1164.0,1.0,-1.0,0.0,,yes
53,48.0,admin.,divorced,secondary,no,4099.0,no,no,cellular,2.0,apr,397.0,2.0,-1.0,0.0,,yes
54,58.0,,married,,no,68.0,no,no,cellular,2.0,apr,268.0,1.0,-1.0,0.0,,yes
55,48.0,admin.,married,primary,no,4459.0,yes,no,cellular,3.0,apr,439.0,2.0,240.0,1.0,failure,no
56,56.0,retired,married,secondary,no,3948.0,no,no,cellular,3.0,apr,484.0,1.0,135.0,3.0,failure,no
57,44.0,blue-collar,married,primary,no,612.0,yes,yes,cellular,3.0,,1091.0,1.0,135.0,1.0,failure,no
58,41.0,blue-collar,married,secondary,no,4910.0,yes,no,cellular,3.0,apr,1090.0,1.0,-1.0,0.0,,no
59,37.0,admin.,married,secondary,no,1335.0,yes,no,telephone,3.0,apr,309.0,4.0,262.0,4.0,other,no
60,39.0,entrepreneur,married,secondary,no,10200.0,yes,no,cellular,3.0,apr,57.0,4.0,-1.0,0.0,,no
61,35.0,admin.,married,secondary,no,3187.0,yes,no,cellular,3.0,apr,445.0,1.0,135.0,3.0,failure,no
62,42.0,entrepreneur,married,tertiary,no,2249.0,yes,no,telephone,3.0,apr,362.0,2.0,136.0,6.0,failure,no
63,44.0,entrepreneur,single,tertiary,no,1136.0,yes,yes,cellular,3.0,apr,345.0,2.0,249.0,7.0,other,no
64,43.0,unemployed,married,secondary,no,1943.0,yes,no,cellular,3.0,apr,273.0,2.0,136.0,2.0,failure,no
65,36.0,technician,divorced,secondary,no,666.0,yes,yes,cellular,3.0,apr,190.0,1.0,133.0,1.0,other,no
66,40.0,entrepreneur,married,tertiary,no,2644.0,yes,no,cellular,3.0,apr,235.0,1.0,133.0,3.0,failure,no
67,33.0,admin.,married,tertiary,no,1636.0,yes,yes,cellular,3.0,apr,105.0,1.0,136.0,1.0,failure,no
68,24.0,services,single,secondary,no,496.0,yes,no,cellular,3.0,apr,297.0,1.0,323.0,2.0,failure,no
69,37.0,management,married,tertiary,no,489.0,yes,no,cellular,,apr,246.0,2.0,133.0,6.0,failure,no
70,54.0,management,married,secondary,no,1150.0,no,no,cellular,3.0,apr,660.0,1.0,-1.0,0.0,,no
71,42.0,blue-collar,married,secondary,no,1297.0,yes,no,cellular,3.0,apr,697.0,2.0,-1.0,0.0,,no
72,49.0,technician,married,tertiary,no,523.0,yes,no,cellular,3.0,apr,203.0,1.0,31.0,2.0,success,no
73,39.0,technician,married,tertiary,no,2869.0,no,no,cellular,3.0,apr,115.0,1.0,-1.0,0.0,,no
74,39.0,management,married,secondary,no,517.0,yes,no,cellular,3.0,apr,240.0,1.0,136.0,5.0,failure,no
75,40.0,services,married,secondary,no,3164.0,yes,no,cellular,3.0,apr,329.0,2.0,-1.0,0.0,,no
76,46.0,services,married,,no,854.0,yes,no,cellular,3.0,apr,478.0,3.0,-1.0,0.0,,no
77,49.0,management,married,,no,596.0,yes,no,cellular,3.0,apr,579.0,2.0,-1.0,0.0,,no
78,51.0,services,married,secondary,no,657.0,no,no,cellular,3.0,apr,66.0,2.0,-1.0,0.0,,no
79,44.0,services,single,secondary,no,862.0,yes,no,cellular,3.0,apr,582.0,2.0,-1.0,0.0,,no
80,39.0,technician,married,tertiary,no,101.0,no,no,cellular,3.0,apr,441.0,1.0,-1.0,0.0,,no
81,41.0,management,divorced,tertiary,no,902.0,yes,no,cellular,3.0,apr,134.0,1.0,-1.0,0.0,,no
82,44.0,blue-collar,married,secondary,no,879.0,yes,no,cellular,3.0,apr,383.0,1.0,-1.0,0.0,,no
83,39.0,blue-collar,married,primary,no,176.0,yes,yes,cellular,3.0,apr,189.0,2.0,-1.0,0.0,,no
84,50.0,management,married,tertiary,no,414.0,yes,no,cellular,3.0,apr,707.0,1.0,302.0,3.0,failure,yes
85,26.0,blue-collar,single,secondary,no,5005.0,no,yes,cellular,3.0,apr,117.0,1.0,-1.0,0.0,,yes
86,39.0,blue-collar,married,secondary,no,1756.0,yes,no,cellular,3.0,apr,939.0,1.0,-1.0,0.0,,yes
87,55.0,blue-collar,divorced,secondary,no,1613.0,yes,no,cellular,3.0,apr,296.0,1.0,270.0,3.0,failure,yes
88,41.0,self-employed,married,,no,3123.0,yes,no,cellular,3.0,apr,1203.0,2.0,135.0,2.0,failure,yes
89,34.0,admin.,divorced,secondary,no,961.0,no,no,cellular,5.0,apr,137.0,2.0,430.0,2.0,failure,no
90,50.0,management,married,tertiary,no,5108.0,yes,no,cellular,5.0,apr,874.0,2.0,108.0,3.0,success,no
91,49.0,management,married,tertiary,no,3842.0,no,no,cellular,5.0,apr,163.0,1.0,186.0,3.0,failure,no
92,53.0,blue-collar,married,secondary,no,3079.0,no,no,cellular,5.0,apr,759.0,1.0,-1.0,0.0,,no
93,30.0,technician,single,tertiary,no,2325.0,no,no,cellular,5.0,apr,270.0,3.0,241.0,4.0,other,no
94,44.0,management,married,secondary,no,2897.0,no,no,cellular,5.0,apr,296.0,1.0,180.0,4.0,other,no
95,47.0,admin.,married,secondary,no,70.0,yes,no,cellular,5.0,apr,144.0,4.0,374.0,2.0,success,yes
96,53.0,admin.,married,secondary,no,459.0,no,no,cellular,5.0,apr,558.0,1.0,-1.0,0.0,,yes
97,54.0,technician,single,tertiary,no,118.0,no,no,cellular,,apr,280.0,1.0,-1.0,0.0,,yes
98,54.0,technician,married,secondary,no,2102.0,yes,no,cellular,5.0,apr,547.0,1.0,626.0,2.0,failure,yes
99,34.0,blue-collar,married,secondary,no,800.0,no,no,cellular,5.0,apr,144.0,1.0,-1.0,0.0,,yes
100,19.0,student,single,secondary,no,394.0,no,no,cellular,,apr,327.0,3.0,-1.0,0.0,,yes
101,24.0,student,single,secondary,no,4126.0,no,no,cellular,5.0,apr,907.0,4.0,185.0,7.0,failure,yes
102,39.0,management,divorced,tertiary,no,224.0,no,no,cellular,5.0,apr,208.0,1.0,-1.0,0.0,,yes
103,53.0,technician,married,tertiary,no,9001.0,no,no,cellular,5.0,apr,170.0,1.0,-1.0,0.0,,yes
104,29.0,management,single,,no,560.0,no,no,cellular,5.0,apr,459.0,1.0,307.0,1.0,failure,yes
105,30.0,management,married,tertiary,no,102.0,yes,no,cellular,5.0,apr,470.0,7.0,426.0,3.0,other,yes
106,50.0,blue-collar,married,primary,no,82.0,no,no,telephone,5.0,apr,456.0,1.0,-1.0,0.0,,yes
107,30.0,technician,single,secondary,no,10152.0,yes,no,cellular,6.0,apr,1108.0,2.0,270.0,1.0,failure,no
108,36.0,blue-collar,married,secondary,no,2454.0,yes,no,cellular,6.0,apr,1859.0,1.0,-1.0,0.0,,no
109,34.0,technician,single,secondary,no,2729.0,yes,no,cellular,6.0,apr,945.0,1.0,139.0,1.0,success,no
110,40.0,blue-collar,married,primary,no,2133.0,yes,yes,cellular,6.0,apr,377.0,3.0,325.0,1.0,failure,no
111,44.0,management,married,secondary,no,8262.0,yes,no,cellular,6.0,apr,150.0,1.0,257.0,16.0,failure,no
112,35.0,technician,married,secondary,no,5553.0,yes,no,cellular,6.0,apr,371.0,3.0,136.0,7.0,failure,no
113,59.0,services,married,primary,no,1562.0,yes,no,telephone,6.0,apr,471.0,2.0,270.0,1.0,other,no
114,47.0,admin.,single,secondary,no,1544.0,yes,no,cellular,6.0,apr,104.0,1.0,312.0,1.0,failure,no
115,80.0,retired,married,secondary,no,8304.0,no,no,telephone,6.0,apr,681.0,1.0,118.0,11.0,success,no
116,37.0,management,married,primary,no,3953.0,yes,no,cellular,6.0,apr,610.0,2.0,138.0,1.0,failure,no
117,45.0,blue-collar,married,secondary,no,-73.0,yes,no,cellular,6.0,apr,551.0,3.0,313.0,9.0,failure,no
118,33.0,admin.,single,secondary,no,2554.0,yes,no,telephone,6.0,apr,125.0,3.0,249.0,15.0,failure,no
119,42.0,blue-collar,married,primary,no,574.0,yes,no,cellular,6.0,apr,357.0,2.0,327.0,2.0,failure,no
120,45.0,blue-collar,married,secondary,no,146.0,yes,yes,cellular,6.0,apr,294.0,1.0,305.0,15.0,failure,no
121,35.0,blue-collar,married,secondary,no,270.0,yes,yes,cellular,6.0,apr,332.0,2.0,335.0,1.0,failure,no
122,39.0,management,single,tertiary,no,2651.0,no,no,cellular,6.0,apr,139.0,2.0,136.0,5.0,other,no
123,50.0,unemployed,married,tertiary,no,377.0,no,no,cellular,6.0,apr,283.0,1.0,319.0,3.0,failure,no
124,40.0,admin.,single,secondary,no,462.0,yes,yes,cellular,6.0,apr,272.0,1.0,335.0,4.0,other,no
125,40.0,management,married,tertiary,no,285.0,yes,no,cellular,6.0,apr,322.0,1.0,265.0,3.0,success,no
126,44.0,blue-collar,married,secondary,no,545.0,yes,no,cellular,6.0,apr,122.0,3.0,136.0,1.0,failure,no
127,36.0,technician,married,secondary,no,0.0,yes,no,cellular,6.0,,583.0,3.0,335.0,2.0,other,no
128,43.0,management,divorced,tertiary,no,20.0,no,no,cellular,6.0,apr,590.0,2.0,255.0,2.0,failure,no
129,38.0,admin.,married,secondary,no,1280.0,yes,no,cellular,6.0,apr,916.0,1.0,-1.0,0.0,,no
130,38.0,services,married,secondary,no,968.0,yes,no,cellular,6.0,apr,272.0,1.0,-1.0,0.0,,no
131,29.0,technician,single,,no,1729.0,yes,no,cellular,6.0,apr,479.0,1.0,-1.0,0.0,,no
132,31.0,services,married,secondary,no,1062.0,yes,yes,cellular,6.0,apr,230.0,1.0,-1.0,0.0,,no
133,37.0,blue-collar,divorced,secondary,no,811.0,yes,yes,cellular,6.0,apr,185.0,3.0,-1.0,0.0,,no
134,42.0,admin.,single,tertiary,no,473.0,yes,no,cellular,6.0,,494.0,1.0,-1.0,0.0,,no
135,34.0,admin.,single,secondary,no,266.0,yes,no,cellular,6.0,apr,437.0,2.0,-1.0,0.0,,no
136,46.0,admin.,single,secondary,no,1070.0,yes,no,cellular,6.0,apr,194.0,2.0,-1.0,0.0,,no
137,77.0,retired,married,tertiary,no,0.0,no,no,cellular,6.0,apr,190.0,1.0,-1.0,0.0,,no
138,33.0,blue-collar,married,secondary,no,1101.0,yes,no,cellular,,apr,399.0,2.0,-1.0,0.0,,no
139,41.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,6.0,apr,165.0,4.0,-1.0,0.0,,no
140,54.0,entrepreneur,divorced,,no,4736.0,yes,no,telephone,6.0,apr,475.0,6.0,307.0,5.0,failure,yes
141,33.0,technician,single,tertiary,no,127.0,yes,no,cellular,6.0,apr,583.0,2.0,222.0,17.0,failure,yes
142,42.0,management,single,tertiary,no,11891.0,no,no,cellular,6.0,apr,158.0,1.0,-1.0,0.0,,yes
143,50.0,blue-collar,married,primary,no,4979.0,no,no,telephone,,apr,180.0,1.0,-1.0,0.0,,yes
144,40.0,management,married,secondary,no,754.0,no,yes,cellular,6.0,apr,635.0,1.0,-1.0,0.0,,yes
145,36.0,self-employed,married,secondary,no,1184.0,yes,no,cellular,6.0,apr,1063.0,1.0,-1.0,0.0,,yes
146,37.0,admin.,married,secondary,no,1207.0,yes,no,telephone,6.0,,1353.0,2.0,138.0,2.0,success,yes
147,44.0,blue-collar,single,secondary,no,712.0,yes,yes,cellular,6.0,apr,740.0,3.0,-1.0,0.0,,yes
148,37.0,technician,single,tertiary,no,3943.0,no,no,cellular,6.0,apr,1138.0,2.0,138.0,1.0,failure,yes
149,32.0,management,single,secondary,no,1088.0,yes,no,cellular,6.0,apr,317.0,1.0,363.0,2.0,success,yes
150,27.0,student,single,tertiary,no,13107.0,yes,no,cellular,6.0,apr,661.0,1.0,314.0,2.0,failure,yes
151,33.0,self-employed,single,tertiary,no,562.0,yes,yes,cellular,6.0,apr,196.0,1.0,363.0,1.0,failure,yes
152,33.0,management,single,tertiary,no,718.0,yes,no,cellular,6.0,apr,122.0,1.0,98.0,2.0,success,yes
153,57.0,retired,married,,no,230.0,no,no,cellular,6.0,apr,177.0,2.0,210.0,3.0,failure,yes
154,27.0,technician,single,tertiary,no,-67.0,yes,no,cellular,6.0,apr,604.0,3.0,236.0,2.0,failure,yes
155,36.0,management,single,tertiary,no,11767.0,yes,no,cellular,7.0,apr,226.0,1.0,-1.0,0.0,,no
156,40.0,admin.,married,secondary,no,2591.0,yes,yes,cellular,,apr,389.0,1.0,266.0,2.0,other,no
157,31.0,blue-collar,married,primary,no,1601.0,no,no,cellular,7.0,apr,615.0,1.0,137.0,3.0,failure,no
158,46.0,admin.,divorced,secondary,no,1198.0,yes,yes,cellular,7.0,apr,837.0,1.0,307.0,1.0,other,no
159,36.0,blue-collar,single,secondary,no,3508.0,yes,no,cellular,7.0,apr,183.0,1.0,266.0,3.0,failure,no
160,53.0,blue-collar,divorced,secondary,no,1912.0,yes,yes,cellular,7.0,apr,210.0,1.0,253.0,2.0,failure,no
161,33.0,blue-collar,married,primary,no,1064.0,yes,no,cellular,7.0,apr,311.0,1.0,330.0,1.0,failure,no
162,37.0,technician,divorced,tertiary,no,1174.0,yes,no,cellular,7.0,apr,436.0,1.0,140.0,2.0,failure,no
163,54.0,blue-collar,married,secondary,no,5521.0,yes,no,cellular,7.0,apr,581.0,2.0,-1.0,0.0,,no
164,33.0,management,married,tertiary,no,663.0,yes,no,cellular,7.0,apr,381.0,1.0,243.0,4.0,failure,no
165,39.0,blue-collar,single,primary,no,581.0,yes,no,cellular,7.0,apr,620.0,1.0,39.0,2.0,success,no
166,49.0,entrepreneur,divorced,tertiary,no,1342.0,yes,yes,cellular,7.0,apr,253.0,1.0,140.0,1.0,failure,no
167,48.0,services,married,secondary,no,665.0,yes,no,cellular,7.0,apr,271.0,2.0,230.0,3.0,failure,no
168,31.0,management,married,secondary,no,625.0,yes,no,cellular,,apr,424.0,1.0,138.0,1.0,failure,no
169,33.0,services,married,secondary,no,387.0,yes,no,cellular,7.0,apr,327.0,2.0,138.0,2.0,failure,no
170,35.0,technician,single,primary,no,744.0,yes,no,cellular,7.0,apr,1096.0,1.0,-1.0,0.0,,no
171,30.0,technician,single,secondary,no,3568.0,yes,no,cellular,7.0,apr,265.0,1.0,-1.0,0.0,,no
172,41.0,management,married,tertiary,no,5.0,yes,no,cellular,7.0,apr,542.0,3.0,140.0,3.0,failure,no
173,36.0,services,married,secondary,no,3740.0,yes,no,cellular,7.0,apr,254.0,1.0,-1.0,0.0,,no
174,50.0,blue-collar,married,secondary,no,2320.0,yes,no,cellular,7.0,apr,310.0,1.0,-1.0,0.0,,no
175,40.0,admin.,single,,no,355.0,yes,no,cellular,7.0,apr,345.0,2.0,138.0,6.0,other,no
176,38.0,unemployed,married,tertiary,no,2012.0,no,no,cellular,7.0,apr,355.0,3.0,-1.0,0.0,,no
177,31.0,technician,single,secondary,no,2484.0,yes,no,cellular,7.0,apr,562.0,1.0,-1.0,0.0,,no
178,48.0,management,divorced,tertiary,no,351.0,yes,no,cellular,7.0,apr,725.0,3.0,-1.0,0.0,,no
179,43.0,blue-collar,married,secondary,no,1617.0,yes,no,cellular,7.0,apr,239.0,1.0,-1.0,0.0,,no
180,40.0,admin.,single,secondary,no,963.0,yes,no,cellular,7.0,apr,479.0,1.0,-1.0,0.0,,no
181,53.0,blue-collar,married,secondary,no,2531.0,yes,no,cellular,7.0,apr,413.0,1.0,-1.0,0.0,,no
182,50.0,management,married,secondary,no,732.0,no,no,cellular,7.0,apr,736.0,7.0,-1.0,0.0,,no
183,33.0,blue-collar,married,secondary,no,1130.0,yes,no,cellular,7.0,apr,1063.0,1.0,-1.0,0.0,,no
184,51.0,blue-collar,married,secondary,no,984.0,yes,no,telephone,7.0,apr,353.0,4.0,-1.0,0.0,,no
185,39.0,management,married,tertiary,no,416.0,yes,no,cellular,7.0,apr,145.0,1.0,-1.0,0.0,,no
186,43.0,entrepreneur,married,tertiary,no,903.0,yes,no,cellular,7.0,apr,197.0,1.0,-1.0,0.0,,no
187,45.0,entrepreneur,single,primary,no,0.0,no,no,cellular,7.0,apr,354.0,1.0,-1.0,0.0,,no
188,46.0,technician,married,secondary,no,138.0,yes,no,cellular,7.0,apr,226.0,2.0,-1.0,0.0,,no
189,33.0,services,married,secondary,no,0.0,yes,yes,cellular,7.0,apr,487.0,1.0,-1.0,0.0,,no
190,38.0,services,single,secondary,no,167.0,yes,no,cellular,7.0,apr,255.0,2.0,-1.0,0.0,,no
191,30.0,blue-collar,single,tertiary,no,297.0,no,no,cellular,7.0,apr,465.0,4.0,-1.0,0.0,,yes
192,26.0,self-employed,single,secondary,no,3676.0,no,no,cellular,7.0,apr,148.0,1.0,-1.0,0.0,,yes
193,47.0,unemployed,married,secondary,no,817.0,no,no,cellular,7.0,apr,721.0,4.0,-1.0,0.0,,yes
194,46.0,blue-collar,single,tertiary,no,283.0,no,no,cellular,7.0,apr,299.0,1.0,-1.0,0.0,,yes
195,25.0,admin.,single,secondary,no,82.0,no,yes,cellular,7.0,apr,104.0,2.0,-1.0,0.0,,yes
196,51.0,blue-collar,married,secondary,no,4787.0,yes,no,cellular,7.0,apr,895.0,1.0,-1.0,0.0,,yes
197,55.0,self-employed,married,secondary,no,12159.0,yes,no,cellular,8.0,apr,179.0,5.0,139.0,4.0,failure,no
198,38.0,blue-collar,married,secondary,no,6994.0,yes,no,telephone,8.0,apr,169.0,1.0,139.0,2.0,failure,no
199,32.0,technician,married,secondary,no,1951.0,yes,no,cellular,8.0,apr,518.0,2.0,261.0,2.0,failure,no
200,35.0,blue-collar,married,secondary,no,2926.0,yes,no,cellular,8.0,apr,182.0,1.0,292.0,25.0,failure,no
201,34.0,student,single,tertiary,no,3404.0,yes,no,cellular,8.0,apr,420.0,1.0,139.0,5.0,failure,no
202,37.0,admin.,single,secondary,no,810.0,yes,no,cellular,8.0,apr,376.0,1.0,295.0,1.0,failure,no
203,39.0,admin.,married,secondary,no,217.0,yes,no,cellular,8.0,apr,284.0,1.0,308.0,4.0,failure,no
204,38.0,technician,married,tertiary,no,3234.0,no,no,cellular,8.0,apr,281.0,1.0,141.0,2.0,success,no
205,36.0,self-employed,married,primary,no,1094.0,yes,no,cellular,8.0,apr,291.0,1.0,335.0,1.0,failure,no
206,40.0,blue-collar,single,primary,no,446.0,yes,no,cellular,8.0,apr,594.0,4.0,331.0,1.0,failure,no
207,45.0,blue-collar,married,primary,no,31.0,no,no,cellular,8.0,apr,393.0,2.0,310.0,1.0,other,no
208,54.0,entrepreneur,married,tertiary,no,1063.0,yes,no,telephone,8.0,apr,690.0,7.0,-1.0,0.0,,no
209,35.0,blue-collar,married,secondary,no,1993.0,yes,no,cellular,8.0,apr,462.0,2.0,-1.0,0.0,,no
210,27.0,student,single,tertiary,no,3687.0,no,no,cellular,8.0,apr,335.0,2.0,-1.0,0.0,,no
211,42.0,blue-collar,married,,no,3168.0,yes,no,cellular,8.0,apr,764.0,2.0,-1.0,0.0,,no
212,37.0,services,single,secondary,no,248.0,yes,no,cellular,8.0,apr,417.0,2.0,57.0,3.0,failure,no
213,37.0,admin.,married,tertiary,no,2693.0,yes,no,cellular,8.0,apr,261.0,1.0,-1.0,0.0,,no
214,50.0,management,married,,no,5043.0,yes,yes,cellular,8.0,apr,201.0,1.0,-1.0,0.0,,no
215,55.0,blue-collar,married,secondary,no,1358.0,no,no,cellular,8.0,apr,149.0,1.0,-1.0,0.0,,no
216,33.0,management,single,tertiary,no,259.0,no,no,cellular,8.0,apr,195.0,6.0,-1.0,0.0,,no
217,35.0,unemployed,married,tertiary,no,1057.0,yes,no,cellular,8.0,apr,902.0,2.0,-1.0,0.0,,no
218,50.0,blue-collar,married,secondary,no,562.0,yes,no,cellular,8.0,apr,280.0,2.0,-1.0,0.0,,no
219,48.0,admin.,single,secondary,no,1234.0,yes,no,cellular,8.0,apr,188.0,1.0,-1.0,0.0,,no
220,35.0,blue-collar,married,secondary,no,21.0,yes,no,cellular,8.0,apr,663.0,2.0,-1.0,0.0,,no
221,56.0,technician,married,secondary,no,2847.0,no,no,cellular,8.0,apr,327.0,1.0,-1.0,0.0,,yes
222,36.0,blue-collar,single,secondary,no,1822.0,yes,no,cellular,8.0,apr,952.0,1.0,323.0,1.0,other,yes
223,35.0,technician,single,secondary,no,16.0,yes,no,cellular,8.0,apr,903.0,1.0,-1.0,0.0,,yes
224,65.0,retired,married,secondary,no,20806.0,no,no,telephone,8.0,apr,523.0,2.0,-1.0,0.0,,yes
225,54.0,unemployed,married,secondary,no,377.0,no,no,cellular,8.0,apr,1134.0,1.0,-1.0,0.0,,yes
226,48.0,management,married,secondary,no,4415.0,yes,no,cellular,8.0,apr,1032.0,3.0,141.0,7.0,failure,yes
227,32.0,technician,married,secondary,no,303.0,yes,no,cellular,8.0,apr,150.0,1.0,267.0,4.0,failure,yes
228,60.0,admin.,divorced,secondary,no,12039.0,no,no,telephone,8.0,apr,236.0,1.0,-1.0,0.0,,yes
229,67.0,retired,married,secondary,no,1443.0,no,no,cellular,8.0,apr,245.0,1.0,-1.0,0.0,,yes
230,27.0,technician,single,tertiary,no,4661.0,no,no,cellular,8.0,apr,114.0,1.0,-1.0,0.0,,yes
231,32.0,management,single,tertiary,no,1781.0,no,no,cellular,8.0,apr,321.0,1.0,-1.0,0.0,,yes
232,26.0,admin.,married,secondary,no,3415.0,no,no,cellular,8.0,apr,209.0,1.0,-1.0,0.0,,yes
233,33.0,management,single,tertiary,no,318.0,yes,no,cellular,,apr,1190.0,1.0,141.0,3.0,other,yes
234,21.0,student,single,primary,no,423.0,no,no,cellular,8.0,apr,104.0,5.0,-1.0,0.0,,yes
